page,title,posted_date,link,id,degree,location,parsed_date,yoe_range,salary_range
1,Software Engineer - SRE,2026-04-23,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Austin-Texas-United-States-of-America/Software-Engineer---SRE_JR-202523422-1?q=software+engineer&Location_Country=bc33aa3152ec42d4995f4791a106ed09,JR-202523422,"[""Bachelor's""]",2 Locations,2026-05-20,,
5,"Software Engineer, Simulation Scalability - Sim RIM (Release and Incident Management) Focus",2026-05-06,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Mountain-View-California-United-States-of-America/Software-Engineer--Simulation-Scalability---Sim-RIM--Release-and-Incident-Management--Focus_JR-202605924?q=software+engineer&Location_Country=bc33aa3152ec42d4995f4791a106ed09,JR-202605924,,"Mountain View, California, United States of America",2026-05-20,,
6,Vehicle Test Automation Scripter,2026-04-29,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Milford-Michigan-United-States-of-America/Vehicle-Test-Automation-Scripter_JR-202603278?q=software+engineer&Location_Country=bc33aa3152ec42d4995f4791a106ed09,JR-202603278,"[""Bachelor's""]","Milford, Michigan, United States of America",2026-05-20,"2.0,2.0",
7,Manufacturing Software Development Engineer - Technical Specialist,2026-05-01,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/Manufacturing-Software-Development-Engineer---Technical-Specialist_JR-202604430?q=software+engineer&Location_Country=bc33aa3152ec42d4995f4791a106ed09,JR-202604430,"[""Bachelor's""]",2 Locations,2026-05-20,,
8,Simulation Integration Engineer,2026-05-12,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Milford-Michigan-United-States-of-America/Simulation-Integration-Engineer_JR-202610694?q=software+engineer&Location_Country=bc33aa3152ec42d4995f4791a106ed09,JR-202610694,"[""Bachelor's""]","Milford, Michigan, United States of America",2026-05-20,"1.0,2.0",
8,Simulation Integration Engineer,2026-05-12,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Milford-Michigan-United-States-of-America/Simulation-Integration-Engineer_JR-202610691?q=software+engineer&Location_Country=bc33aa3152ec42d4995f4791a106ed09,JR-202610691,"[""Bachelor's""]","Milford, Michigan, United States of America",2026-05-20,"1.0,2.0",
9,Calibration Engineer,2026-05-12,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Milford-Michigan-United-States-of-America/Calibration-Engineer_JR-202610693?q=software+engineer&Location_Country=bc33aa3152ec42d4995f4791a106ed09,JR-202610693,"[""Bachelor's""]","Milford, Michigan, United States of America",2026-05-20,"1.0,1.0",
9,Loose Piece Reflash Deployment Supervisor – Global Manufacturing Electrical & SDV,2026-05-15,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/Loose-Piece-Reflash-Deployment-Supervisor---Global-Manufacturing-Electrical---SDV_JR-202608389?q=software+engineer&Location_Country=bc33aa3152ec42d4995f4791a106ed09,JR-202608389,"[""Bachelor's""]","Warren, Michigan, United States of America",2026-05-20,,
10,Loose Piece Reflash Solutions Engineer – Global Manufacturing Electrical & SDV,2026-05-15,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/Loose-Piece-Reflash-Solutions-Engineer---Global-Manufacturing-Electrical---SDV_JR-202608393?q=software+engineer&Location_Country=bc33aa3152ec42d4995f4791a106ed09,JR-202608393,"[""Bachelor's""]","Warren, Michigan, United States of America",2026-05-20,,
12,Controls Engineer,2026-05-19,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Lockport-New-York-United-States-of-America/Controls-Engineer_JR-202604220?q=software+engineer&Location_Country=bc33aa3152ec42d4995f4791a106ed09,JR-202604220,"[""Bachelor's""]","Lockport, New York, United States of America",2026-05-20,"1.0,1.0","83800.0,127300.0"
